month,total.total,timeRange.start,timeRange.end
2023-11-14T00:00:00.000Z,15292334,2023-11-14T00:00:00.000Z,2023-11-15T00:00:00.000Z
2023-11-15T00:00:00.000Z,14823550,2023-11-15T00:00:00.000Z,2023-11-16T00:00:00.000Z
2023-11-16T00:00:00.000Z,14512837,2023-11-16T00:00:00.000Z,2023-11-17T00:00:00.000Z
2023-11-17T00:00:00.000Z,13753176,2023-11-17T00:00:00.000Z,2023-11-18T00:00:00.000Z
2023-11-18T00:00:00.000Z,14282747,2023-11-18T00:00:00.000Z,2023-11-19T00:00:00.000Z
2023-11-19T00:00:00.000Z,17323801,2023-11-19T00:00:00.000Z,2023-11-20T00:00:00.000Z
2023-11-20T00:00:00.000Z,15443893,2023-11-20T00:00:00.000Z,2023-11-21T00:00:00.000Z
2023-11-21T00:00:00.000Z,14721485,2023-11-21T00:00:00.000Z,2023-11-22T00:00:00.000Z
2023-11-22T00:00:00.000Z,15003462,2023-11-22T00:00:00.000Z,2023-11-23T00:00:00.000Z
2023-11-23T00:00:00.000Z,14104172,2023-11-23T00:00:00.000Z,2023-11-24T00:00:00.000Z
2023-11-24T00:00:00.000Z,13029580,2023-11-24T00:00:00.000Z,2023-11-25T00:00:00.000Z
2023-11-25T00:00:00.000Z,14095231,2023-11-25T00:00:00.000Z,2023-11-26T00:00:00.000Z
2023-11-26T00:00:00.000Z,17210293,2023-11-26T00:00:00.000Z,2023-11-27T00:00:00.000Z
2023-11-27T00:00:00.000Z,14786864,2023-11-27T00:00:00.000Z,2023-11-28T00:00:00.000Z
2023-11-28T00:00:00.000Z,14171742,2023-11-28T00:00:00.000Z,2023-11-29T00:00:00.000Z
2023-11-29T00:00:00.000Z,13788301,2023-11-29T00:00:00.000Z,2023-11-30T00:00:00.000Z
2023-11-30T00:00:00.000Z,14008014,2023-11-30T00:00:00.000Z,2023-12-01T00:00:00.000Z
2023-12-01T00:00:00.000Z,13188791,2023-12-01T00:00:00.000Z,2023-12-02T00:00:00.000Z
2023-12-02T00:00:00.000Z,14349557,2023-12-02T00:00:00.000Z,2023-12-03T00:00:00.000Z
2023-12-03T00:00:00.000Z,15762096,2023-12-03T00:00:00.000Z,2023-12-04T00:00:00.000Z
2023-12-04T00:00:00.000Z,14219115,2023-12-04T00:00:00.000Z,2023-12-05T00:00:00.000Z
2023-12-05T00:00:00.000Z,14031664,2023-12-05T00:00:00.000Z,2023-12-06T00:00:00.000Z
2023-12-06T00:00:00.000Z,13694462,2023-12-06T00:00:00.000Z,2023-12-07T00:00:00.000Z
2023-12-07T00:00:00.000Z,13362518,2023-12-07T00:00:00.000Z,2023-12-08T00:00:00.000Z
2023-12-08T00:00:00.000Z,14858335,2023-12-08T00:00:00.000Z,2023-12-09T00:00:00.000Z
2023-12-09T00:00:00.000Z,14993860,2023-12-09T00:00:00.000Z,2023-12-10T00:00:00.000Z
2023-12-10T00:00:00.000Z,16476309,2023-12-10T00:00:00.000Z,2023-12-11T00:00:00.000Z
2023-12-11T00:00:00.000Z,14657706,2023-12-11T00:00:00.000Z,2023-12-12T00:00:00.000Z
2023-12-12T00:00:00.000Z,14349990,2023-12-12T00:00:00.000Z,2023-12-13T00:00:00.000Z
2023-12-13T00:00:00.000Z,14381177,2023-12-13T00:00:00.000Z,2023-12-14T00:00:00.000Z
2023-12-14T00:00:00.000Z,13883852,2023-12-14T00:00:00.000Z,2023-12-15T00:00:00.000Z
2023-12-15T00:00:00.000Z,13170440,2023-12-15T00:00:00.000Z,2023-12-16T00:00:00.000Z
2023-12-16T00:00:00.000Z,14267872,2023-12-16T00:00:00.000Z,2023-12-17T00:00:00.000Z
2023-12-17T00:00:00.000Z,15825921,2023-12-17T00:00:00.000Z,2023-12-18T00:00:00.000Z
2023-12-18T00:00:00.000Z,14775336,2023-12-18T00:00:00.000Z,2023-12-19T00:00:00.000Z
2023-12-19T00:00:00.000Z,13582207,2023-12-19T00:00:00.000Z,2023-12-20T00:00:00.000Z
2023-12-20T00:00:00.000Z,13234706,2023-12-20T00:00:00.000Z,2023-12-21T00:00:00.000Z
2023-12-21T00:00:00.000Z,12469187,2023-12-21T00:00:00.000Z,2023-12-22T00:00:00.000Z
2023-12-22T00:00:00.000Z,12044262,2023-12-22T00:00:00.000Z,2023-12-23T00:00:00.000Z
2023-12-23T00:00:00.000Z,12905117,2023-12-23T00:00:00.000Z,2023-12-24T00:00:00.000Z
2023-12-24T00:00:00.000Z,13612107,2023-12-24T00:00:00.000Z,2023-12-25T00:00:00.000Z
2023-12-25T00:00:00.000Z,15022267,2023-12-25T00:00:00.000Z,2023-12-26T00:00:00.000Z
2023-12-26T00:00:00.000Z,17738309,2023-12-26T00:00:00.000Z,2023-12-27T00:00:00.000Z
2023-12-27T00:00:00.000Z,16460130,2023-12-27T00:00:00.000Z,2023-12-28T00:00:00.000Z
2023-12-28T00:00:00.000Z,16351147,2023-12-28T00:00:00.000Z,2023-12-29T00:00:00.000Z
2023-12-29T00:00:00.000Z,15749749,2023-12-29T00:00:00.000Z,2023-12-30T00:00:00.000Z
2023-12-30T00:00:00.000Z,15709640,2023-12-30T00:00:00.000Z,2023-12-31T00:00:00.000Z
2023-12-31T00:00:00.000Z,15841094,2023-12-31T00:00:00.000Z,2024-01-01T00:00:00.000Z
2024-01-01T00:00:00.000Z,17839752,2024-01-01T00:00:00.000Z,2024-01-02T00:00:00.000Z
2024-01-02T00:00:00.000Z,18002597,2024-01-02T00:00:00.000Z,2024-01-03T00:00:00.000Z
2024-01-03T00:00:00.000Z,17828016,2024-01-03T00:00:00.000Z,2024-01-04T00:00:00.000Z
2024-01-04T00:00:00.000Z,17410482,2024-01-04T00:00:00.000Z,2024-01-05T00:00:00.000Z
2024-01-05T00:00:00.000Z,17820295,2024-01-05T00:00:00.000Z,2024-01-06T00:00:00.000Z
2024-01-06T00:00:00.000Z,19130640,2024-01-06T00:00:00.000Z,2024-01-07T00:00:00.000Z
2024-01-07T00:00:00.000Z,20082178,2024-01-07T00:00:00.000Z,2024-01-08T00:00:00.000Z
2024-01-08T00:00:00.000Z,17758490,2024-01-08T00:00:00.000Z,2024-01-09T00:00:00.000Z
2024-01-09T00:00:00.000Z,18078790,2024-01-09T00:00:00.000Z,2024-01-10T00:00:00.000Z
2024-01-10T00:00:00.000Z,17260509,2024-01-10T00:00:00.000Z,2024-01-11T00:00:00.000Z
2024-01-11T00:00:00.000Z,17029654,2024-01-11T00:00:00.000Z,2024-01-12T00:00:00.000Z
2024-01-12T00:00:00.000Z,16230093,2024-01-12T00:00:00.000Z,2024-01-13T00:00:00.000Z
2024-01-13T00:00:00.000Z,16666370,2024-01-13T00:00:00.000Z,2024-01-14T00:00:00.000Z
2024-01-14T00:00:00.000Z,19492917,2024-01-14T00:00:00.000Z,2024-01-15T00:00:00.000Z
2024-01-15T00:00:00.000Z,17532772,2024-01-15T00:00:00.000Z,2024-01-16T00:00:00.000Z
2024-01-16T00:00:00.000Z,17525300,2024-01-16T00:00:00.000Z,2024-01-17T00:00:00.000Z
2024-01-17T00:00:00.000Z,17647750,2024-01-17T00:00:00.000Z,2024-01-18T00:00:00.000Z
2024-01-18T00:00:00.000Z,17227472,2024-01-18T00:00:00.000Z,2024-01-19T00:00:00.000Z
2024-01-19T00:00:00.000Z,16481470,2024-01-19T00:00:00.000Z,2024-01-20T00:00:00.000Z
2024-01-20T00:00:00.000Z,17134301,2024-01-20T00:00:00.000Z,2024-01-21T00:00:00.000Z
2024-01-21T00:00:00.000Z,19290916,2024-01-21T00:00:00.000Z,2024-01-22T00:00:00.000Z
2024-01-22T00:00:00.000Z,17828309,2024-01-22T00:00:00.000Z,2024-01-23T00:00:00.000Z
2024-01-23T00:00:00.000Z,18048404,2024-01-23T00:00:00.000Z,2024-01-24T00:00:00.000Z
2024-01-24T00:00:00.000Z,17478830,2024-01-24T00:00:00.000Z,2024-01-25T00:00:00.000Z
2024-01-25T00:00:00.000Z,17168255,2024-01-25T00:00:00.000Z,2024-01-26T00:00:00.000Z
2024-01-26T00:00:00.000Z,16834376,2024-01-26T00:00:00.000Z,2024-01-27T00:00:00.000Z
2024-01-27T00:00:00.000Z,17400232,2024-01-27T00:00:00.000Z,2024-01-28T00:00:00.000Z
2024-01-28T00:00:00.000Z,21092786,2024-01-28T00:00:00.000Z,2024-01-29T00:00:00.000Z
2024-01-29T00:00:00.000Z,19291460,2024-01-29T00:00:00.000Z,2024-01-30T00:00:00.000Z
2024-01-30T00:00:00.000Z,18156178,2024-01-30T00:00:00.000Z,2024-01-31T00:00:00.000Z
2024-01-31T00:00:00.000Z,17971110,2024-01-31T00:00:00.000Z,2024-02-01T00:00:00.000Z
2024-02-01T00:00:00.000Z,16202183,2024-02-01T00:00:00.000Z,2024-02-02T00:00:00.000Z
2024-02-02T00:00:00.000Z,15550500,2024-02-02T00:00:00.000Z,2024-02-03T00:00:00.000Z
2024-02-03T00:00:00.000Z,16987540,2024-02-03T00:00:00.000Z,2024-02-04T00:00:00.000Z
2024-02-04T00:00:00.000Z,18766453,2024-02-04T00:00:00.000Z,2024-02-05T00:00:00.000Z
2024-02-05T00:00:00.000Z,16726225,2024-02-05T00:00:00.000Z,2024-02-06T00:00:00.000Z
2024-02-06T00:00:00.000Z,17122901,2024-02-06T00:00:00.000Z,2024-02-07T00:00:00.000Z
2024-02-07T00:00:00.000Z,17753857,2024-02-07T00:00:00.000Z,2024-02-08T00:00:00.000Z
2024-02-08T00:00:00.000Z,17162559,2024-02-08T00:00:00.000Z,2024-02-09T00:00:00.000Z
2024-02-09T00:00:00.000Z,19027000,2024-02-09T00:00:00.000Z,2024-02-10T00:00:00.000Z
2024-02-10T00:00:00.000Z,21258569,2024-02-10T00:00:00.000Z,2024-02-11T00:00:00.000Z
2024-02-11T00:00:00.000Z,22884695,2024-02-11T00:00:00.000Z,2024-02-12T00:00:00.000Z
2024-02-12T00:00:00.000Z,17476594,2024-02-12T00:00:00.000Z,2024-02-13T00:00:00.000Z
2024-02-13T00:00:00.000Z,16124694,2024-02-13T00:00:00.000Z,2024-02-14T00:00:00.000Z
2024-02-14T00:00:00.000Z,15025861,2024-02-14T00:00:00.000Z,2024-02-15T00:00:00.000Z
2024-02-15T00:00:00.000Z,14961211,2024-02-15T00:00:00.000Z,2024-02-16T00:00:00.000Z
2024-02-16T00:00:00.000Z,14806103,2024-02-16T00:00:00.000Z,2024-02-17T00:00:00.000Z
2024-02-17T00:00:00.000Z,15565438,2024-02-17T00:00:00.000Z,2024-02-18T00:00:00.000Z
2024-02-18T00:00:00.000Z,17965126,2024-02-18T00:00:00.000Z,2024-02-19T00:00:00.000Z
2024-02-19T00:00:00.000Z,16064014,2024-02-19T00:00:00.000Z,2024-02-20T00:00:00.000Z
2024-02-20T00:00:00.000Z,16136352,2024-02-20T00:00:00.000Z,2024-02-21T00:00:00.000Z
2024-02-21T00:00:00.000Z,15377966,2024-02-21T00:00:00.000Z,2024-02-22T00:00:00.000Z
2024-02-22T00:00:00.000Z,15093647,2024-02-22T00:00:00.000Z,2024-02-23T00:00:00.000Z
2024-02-23T00:00:00.000Z,14865319,2024-02-23T00:00:00.000Z,2024-02-24T00:00:00.000Z
2024-02-24T00:00:00.000Z,16077085,2024-02-24T00:00:00.000Z,2024-02-25T00:00:00.000Z
2024-02-25T00:00:00.000Z,17949565,2024-02-25T00:00:00.000Z,2024-02-26T00:00:00.000Z
2024-02-26T00:00:00.000Z,16095330,2024-02-26T00:00:00.000Z,2024-02-27T00:00:00.000Z
2024-02-27T00:00:00.000Z,15972192,2024-02-27T00:00:00.000Z,2024-02-28T00:00:00.000Z
2024-02-28T00:00:00.000Z,15635569,2024-02-28T00:00:00.000Z,2024-02-29T00:00:00.000Z
2024-02-29T00:00:00.000Z,15336767,2024-02-29T00:00:00.000Z,2024-03-01T00:00:00.000Z
2024-03-01T00:00:00.000Z,15070111,2024-03-01T00:00:00.000Z,2024-03-02T00:00:00.000Z
2024-03-02T00:00:00.000Z,16317892,2024-03-02T00:00:00.000Z,2024-03-03T00:00:00.000Z
2024-03-03T00:00:00.000Z,18319595,2024-03-03T00:00:00.000Z,2024-03-04T00:00:00.000Z
2024-03-04T00:00:00.000Z,15809668,2024-03-04T00:00:00.000Z,2024-03-05T00:00:00.000Z
2024-03-05T00:00:00.000Z,15593935,2024-03-05T00:00:00.000Z,2024-03-06T00:00:00.000Z
2024-03-06T00:00:00.000Z,15593084,2024-03-06T00:00:00.000Z,2024-03-07T00:00:00.000Z
2024-03-07T00:00:00.000Z,14883604,2024-03-07T00:00:00.000Z,2024-03-08T00:00:00.000Z
2024-03-08T00:00:00.000Z,15094121,2024-03-08T00:00:00.000Z,2024-03-09T00:00:00.000Z
2024-03-09T00:00:00.000Z,16554620,2024-03-09T00:00:00.000Z,2024-03-10T00:00:00.000Z
2024-03-10T00:00:00.000Z,19307486,2024-03-10T00:00:00.000Z,2024-03-11T00:00:00.000Z
2024-03-11T00:00:00.000Z,17549040,2024-03-11T00:00:00.000Z,2024-03-12T00:00:00.000Z
2024-03-12T00:00:00.000Z,15816142,2024-03-12T00:00:00.000Z,2024-03-13T00:00:00.000Z
2024-03-13T00:00:00.000Z,15260581,2024-03-13T00:00:00.000Z,2024-03-14T00:00:00.000Z
2024-03-14T00:00:00.000Z,14777453,2024-03-14T00:00:00.000Z,2024-03-15T00:00:00.000Z
2024-03-15T00:00:00.000Z,14474429,2024-03-15T00:00:00.000Z,2024-03-16T00:00:00.000Z
2024-03-16T00:00:00.000Z,15358559,2024-03-16T00:00:00.000Z,2024-03-17T00:00:00.000Z
2024-03-17T00:00:00.000Z,17307014,2024-03-17T00:00:00.000Z,2024-03-18T00:00:00.000Z
2024-03-18T00:00:00.000Z,15705491,2024-03-18T00:00:00.000Z,2024-03-19T00:00:00.000Z
2024-03-19T00:00:00.000Z,14987800,2024-03-19T00:00:00.000Z,2024-03-20T00:00:00.000Z
2024-03-20T00:00:00.000Z,15059761,2024-03-20T00:00:00.000Z,2024-03-21T00:00:00.000Z
2024-03-21T00:00:00.000Z,14757384,2024-03-21T00:00:00.000Z,2024-03-22T00:00:00.000Z
2024-03-22T00:00:00.000Z,14065404,2024-03-22T00:00:00.000Z,2024-03-23T00:00:00.000Z
2024-03-23T00:00:00.000Z,15039847,2024-03-23T00:00:00.000Z,2024-03-24T00:00:00.000Z
2024-03-24T00:00:00.000Z,17529622,2024-03-24T00:00:00.000Z,2024-03-25T00:00:00.000Z
2024-03-25T00:00:00.000Z,15461466,2024-03-25T00:00:00.000Z,2024-03-26T00:00:00.000Z
2024-03-26T00:00:00.000Z,15685596,2024-03-26T00:00:00.000Z,2024-03-27T00:00:00.000Z
2024-03-27T00:00:00.000Z,16327894,2024-03-27T00:00:00.000Z,2024-03-28T00:00:00.000Z
2024-03-28T00:00:00.000Z,17285554,2024-03-28T00:00:00.000Z,2024-03-29T00:00:00.000Z
2024-03-29T00:00:00.000Z,15478308,2024-03-29T00:00:00.000Z,2024-03-30T00:00:00.000Z
2024-03-30T00:00:00.000Z,15337168,2024-03-30T00:00:00.000Z,2024-03-31T00:00:00.000Z
2024-03-31T00:00:00.000Z,17202426,2024-03-31T00:00:00.000Z,2024-04-01T00:00:00.000Z
2024-04-01T00:00:00.000Z,16659332,2024-04-01T00:00:00.000Z,2024-04-02T00:00:00.000Z
2024-04-02T00:00:00.000Z,15947509,2024-04-02T00:00:00.000Z,2024-04-03T00:00:00.000Z
2024-04-03T00:00:00.000Z,16122978,2024-04-03T00:00:00.000Z,2024-04-04T00:00:00.000Z
2024-04-04T00:00:00.000Z,15566635,2024-04-04T00:00:00.000Z,2024-04-05T00:00:00.000Z
2024-04-05T00:00:00.000Z,14449151,2024-04-05T00:00:00.000Z,2024-04-06T00:00:00.000Z
2024-04-06T00:00:00.000Z,14894324,2024-04-06T00:00:00.000Z,2024-04-07T00:00:00.000Z
2024-04-07T00:00:00.000Z,16488643,2024-04-07T00:00:00.000Z,2024-04-08T00:00:00.000Z
2024-04-08T00:00:00.000Z,15077827,2024-04-08T00:00:00.000Z,2024-04-09T00:00:00.000Z
2024-04-09T00:00:00.000Z,15105795,2024-04-09T00:00:00.000Z,2024-04-10T00:00:00.000Z
2024-04-10T00:00:00.000Z,15398121,2024-04-10T00:00:00.000Z,2024-04-11T00:00:00.000Z
2024-04-11T00:00:00.000Z,14383971,2024-04-11T00:00:00.000Z,2024-04-12T00:00:00.000Z
2024-04-12T00:00:00.000Z,13575882,2024-04-12T00:00:00.000Z,2024-04-13T00:00:00.000Z
2024-04-13T00:00:00.000Z,14228235,2024-04-13T00:00:00.000Z,2024-04-14T00:00:00.000Z
2024-04-14T00:00:00.000Z,15531361,2024-04-14T00:00:00.000Z,2024-04-15T00:00:00.000Z
2024-04-15T00:00:00.000Z,15025379,2024-04-15T00:00:00.000Z,2024-04-16T00:00:00.000Z
2024-04-16T00:00:00.000Z,14939899,2024-04-16T00:00:00.000Z,2024-04-17T00:00:00.000Z
2024-04-17T00:00:00.000Z,14963993,2024-04-17T00:00:00.000Z,2024-04-18T00:00:00.000Z
2024-04-18T00:00:00.000Z,14774027,2024-04-18T00:00:00.000Z,2024-04-19T00:00:00.000Z
2024-04-19T00:00:00.000Z,14135452,2024-04-19T00:00:00.000Z,2024-04-20T00:00:00.000Z
2024-04-20T00:00:00.000Z,15602288,2024-04-20T00:00:00.000Z,2024-04-21T00:00:00.000Z
2024-04-21T00:00:00.000Z,16797595,2024-04-21T00:00:00.000Z,2024-04-22T00:00:00.000Z
2024-04-22T00:00:00.000Z,15678538,2024-04-22T00:00:00.000Z,2024-04-23T00:00:00.000Z
2024-04-23T00:00:00.000Z,15235720,2024-04-23T00:00:00.000Z,2024-04-24T00:00:00.000Z
2024-04-24T00:00:00.000Z,14659212,2024-04-24T00:00:00.000Z,2024-04-25T00:00:00.000Z
2024-04-25T00:00:00.000Z,16605216,2024-04-25T00:00:00.000Z,2024-04-26T00:00:00.000Z
2024-04-26T00:00:00.000Z,15837975,2024-04-26T00:00:00.000Z,2024-04-27T00:00:00.000Z
2024-04-27T00:00:00.000Z,15923547,2024-04-27T00:00:00.000Z,2024-04-28T00:00:00.000Z
2024-04-28T00:00:00.000Z,17274030,2024-04-28T00:00:00.000Z,2024-04-29T00:00:00.000Z
2024-04-29T00:00:00.000Z,15847368,2024-04-29T00:00:00.000Z,2024-04-30T00:00:00.000Z
2024-04-30T00:00:00.000Z,15314080,2024-04-30T00:00:00.000Z,2024-05-01T00:00:00.000Z
2024-05-01T00:00:00.000Z,19793283,2024-05-01T00:00:00.000Z,2024-05-02T00:00:00.000Z
2024-05-02T00:00:00.000Z,16635657,2024-05-02T00:00:00.000Z,2024-05-03T00:00:00.000Z
2024-05-03T00:00:00.000Z,15959685,2024-05-03T00:00:00.000Z,2024-05-04T00:00:00.000Z
2024-05-04T00:00:00.000Z,16132642,2024-05-04T00:00:00.000Z,2024-05-05T00:00:00.000Z
2024-05-05T00:00:00.000Z,17024051,2024-05-05T00:00:00.000Z,2024-05-06T00:00:00.000Z
2024-05-06T00:00:00.000Z,15755241,2024-05-06T00:00:00.000Z,2024-05-07T00:00:00.000Z
2024-05-07T00:00:00.000Z,16532193,2024-05-07T00:00:00.000Z,2024-05-08T00:00:00.000Z
2024-05-08T00:00:00.000Z,16099935,2024-05-08T00:00:00.000Z,2024-05-09T00:00:00.000Z
2024-05-09T00:00:00.000Z,15376835,2024-05-09T00:00:00.000Z,2024-05-10T00:00:00.000Z
2024-05-10T00:00:00.000Z,13771461,2024-05-10T00:00:00.000Z,2024-05-11T00:00:00.000Z
2024-05-11T00:00:00.000Z,14739743,2024-05-11T00:00:00.000Z,2024-05-12T00:00:00.000Z
2024-05-12T00:00:00.000Z,15278325,2024-05-12T00:00:00.000Z,2024-05-13T00:00:00.000Z
2024-05-13T00:00:00.000Z,14812818,2024-05-13T00:00:00.000Z,2024-05-14T00:00:00.000Z
2024-05-14T00:00:00.000Z,14615128,2024-05-14T00:00:00.000Z,2024-05-15T00:00:00.000Z
2024-05-15T00:00:00.000Z,15213071,2024-05-15T00:00:00.000Z,2024-05-16T00:00:00.000Z
2024-05-16T00:00:00.000Z,14579520,2024-05-16T00:00:00.000Z,2024-05-17T00:00:00.000Z
2024-05-17T00:00:00.000Z,13774291,2024-05-17T00:00:00.000Z,2024-05-18T00:00:00.000Z
2024-05-18T00:00:00.000Z,14578896,2024-05-18T00:00:00.000Z,2024-05-19T00:00:00.000Z
2024-05-19T00:00:00.000Z,16527518,2024-05-19T00:00:00.000Z,2024-05-20T00:00:00.000Z
2024-05-20T00:00:00.000Z,15872981,2024-05-20T00:00:00.000Z,2024-05-21T00:00:00.000Z
2024-05-21T00:00:00.000Z,16362488,2024-05-21T00:00:00.000Z,2024-05-22T00:00:00.000Z
2024-05-22T00:00:00.000Z,16084711,2024-05-22T00:00:00.000Z,2024-05-23T00:00:00.000Z
2024-05-23T00:00:00.000Z,15256477,2024-05-23T00:00:00.000Z,2024-05-24T00:00:00.000Z
2024-05-24T00:00:00.000Z,14134729,2024-05-24T00:00:00.000Z,2024-05-25T00:00:00.000Z
2024-05-25T00:00:00.000Z,14850110,2024-05-25T00:00:00.000Z,2024-05-26T00:00:00.000Z
2024-05-26T00:00:00.000Z,16249388,2024-05-26T00:00:00.000Z,2024-05-27T00:00:00.000Z
2024-05-27T00:00:00.000Z,15173673,2024-05-27T00:00:00.000Z,2024-05-28T00:00:00.000Z
2024-05-28T00:00:00.000Z,14926624,2024-05-28T00:00:00.000Z,2024-05-29T00:00:00.000Z
2024-05-29T00:00:00.000Z,14965056,2024-05-29T00:00:00.000Z,2024-05-30T00:00:00.000Z
2024-05-30T00:00:00.000Z,14821900,2024-05-30T00:00:00.000Z,2024-05-31T00:00:00.000Z
2024-05-31T00:00:00.000Z,14061764,2024-05-31T00:00:00.000Z,2024-06-01T00:00:00.000Z
2024-06-01T00:00:00.000Z,14624117,2024-06-01T00:00:00.000Z,2024-06-02T00:00:00.000Z
2024-06-02T00:00:00.000Z,16863535,2024-06-02T00:00:00.000Z,2024-06-03T00:00:00.000Z
2024-06-03T00:00:00.000Z,14800818,2024-06-03T00:00:00.000Z,2024-06-04T00:00:00.000Z
2024-06-04T00:00:00.000Z,14597603,2024-06-04T00:00:00.000Z,2024-06-05T00:00:00.000Z
2024-06-05T00:00:00.000Z,14061106,2024-06-05T00:00:00.000Z,2024-06-06T00:00:00.000Z
2024-06-06T00:00:00.000Z,13441031,2024-06-06T00:00:00.000Z,2024-06-07T00:00:00.000Z
2024-06-07T00:00:00.000Z,12885257,2024-06-07T00:00:00.000Z,2024-06-08T00:00:00.000Z
2024-06-08T00:00:00.000Z,13831236,2024-06-08T00:00:00.000Z,2024-06-09T00:00:00.000Z
2024-06-09T00:00:00.000Z,16141790,2024-06-09T00:00:00.000Z,2024-06-10T00:00:00.000Z
2024-06-10T00:00:00.000Z,14470906,2024-06-10T00:00:00.000Z,2024-06-11T00:00:00.000Z
2024-06-11T00:00:00.000Z,14862563,2024-06-11T00:00:00.000Z,2024-06-12T00:00:00.000Z
2024-06-12T00:00:00.000Z,14878871,2024-06-12T00:00:00.000Z,2024-06-13T00:00:00.000Z
2024-06-13T00:00:00.000Z,13692204,2024-06-13T00:00:00.000Z,2024-06-14T00:00:00.000Z
2024-06-14T00:00:00.000Z,13274046,2024-06-14T00:00:00.000Z,2024-06-15T00:00:00.000Z
2024-06-15T00:00:00.000Z,14096312,2024-06-15T00:00:00.000Z,2024-06-16T00:00:00.000Z
2024-06-16T00:00:00.000Z,15204926,2024-06-16T00:00:00.000Z,2024-06-17T00:00:00.000Z
2024-06-17T00:00:00.000Z,14289835,2024-06-17T00:00:00.000Z,2024-06-18T00:00:00.000Z
2024-06-18T00:00:00.000Z,13733600,2024-06-18T00:00:00.000Z,2024-06-19T00:00:00.000Z
2024-06-19T00:00:00.000Z,13343990,2024-06-19T00:00:00.000Z,2024-06-20T00:00:00.000Z
2024-06-20T00:00:00.000Z,13543603,2024-06-20T00:00:00.000Z,2024-06-21T00:00:00.000Z
2024-06-21T00:00:00.000Z,13071273,2024-06-21T00:00:00.000Z,2024-06-22T00:00:00.000Z
2024-06-22T00:00:00.000Z,13229340,2024-06-22T00:00:00.000Z,2024-06-23T00:00:00.000Z
2024-06-23T00:00:00.000Z,15997425,2024-06-23T00:00:00.000Z,2024-06-24T00:00:00.000Z
2024-06-24T00:00:00.000Z,14914779,2024-06-24T00:00:00.000Z,2024-06-25T00:00:00.000Z
2024-06-25T00:00:00.000Z,14149833,2024-06-25T00:00:00.000Z,2024-06-26T00:00:00.000Z
2024-06-26T00:00:00.000Z,13568610,2024-06-26T00:00:00.000Z,2024-06-27T00:00:00.000Z
2024-06-27T00:00:00.000Z,12652127,2024-06-27T00:00:00.000Z,2024-06-28T00:00:00.000Z
2024-06-28T00:00:00.000Z,12137746,2024-06-28T00:00:00.000Z,2024-06-29T00:00:00.000Z
2024-06-29T00:00:00.000Z,13032212,2024-06-29T00:00:00.000Z,2024-06-30T00:00:00.000Z
2024-06-30T00:00:00.000Z,13982259,2024-06-30T00:00:00.000Z,2024-07-01T00:00:00.000Z
2024-07-01T00:00:00.000Z,13865770,2024-07-01T00:00:00.000Z,2024-07-02T00:00:00.000Z
2024-07-02T00:00:00.000Z,13510873,2024-07-02T00:00:00.000Z,2024-07-03T00:00:00.000Z
2024-07-03T00:00:00.000Z,13713499,2024-07-03T00:00:00.000Z,2024-07-04T00:00:00.000Z
2024-07-04T00:00:00.000Z,12821679,2024-07-04T00:00:00.000Z,2024-07-05T00:00:00.000Z
2024-07-05T00:00:00.000Z,12793691,2024-07-05T00:00:00.000Z,2024-07-06T00:00:00.000Z
2024-07-06T00:00:00.000Z,13280333,2024-07-06T00:00:00.000Z,2024-07-07T00:00:00.000Z
2024-07-07T00:00:00.000Z,15031799,2024-07-07T00:00:00.000Z,2024-07-08T00:00:00.000Z
2024-07-08T00:00:00.000Z,13738855,2024-07-08T00:00:00.000Z,2024-07-09T00:00:00.000Z
2024-07-09T00:00:00.000Z,13449374,2024-07-09T00:00:00.000Z,2024-07-10T00:00:00.000Z
2024-07-10T00:00:00.000Z,13049979,2024-07-10T00:00:00.000Z,2024-07-11T00:00:00.000Z
2024-07-11T00:00:00.000Z,12874510,2024-07-11T00:00:00.000Z,2024-07-12T00:00:00.000Z
2024-07-12T00:00:00.000Z,12899577,2024-07-12T00:00:00.000Z,2024-07-13T00:00:00.000Z
2024-07-13T00:00:00.000Z,13450339,2024-07-13T00:00:00.000Z,2024-07-14T00:00:00.000Z
2024-07-14T00:00:00.000Z,15485163,2024-07-14T00:00:00.000Z,2024-07-15T00:00:00.000Z
2024-07-15T00:00:00.000Z,14103727,2024-07-15T00:00:00.000Z,2024-07-16T00:00:00.000Z
2024-07-16T00:00:00.000Z,13421673,2024-07-16T00:00:00.000Z,2024-07-17T00:00:00.000Z
2024-07-17T00:00:00.000Z,12948907,2024-07-17T00:00:00.000Z,2024-07-18T00:00:00.000Z
2024-07-18T00:00:00.000Z,12898525,2024-07-18T00:00:00.000Z,2024-07-19T00:00:00.000Z
2024-07-19T00:00:00.000Z,12643686,2024-07-19T00:00:00.000Z,2024-07-20T00:00:00.000Z
2024-07-20T00:00:00.000Z,12997523,2024-07-20T00:00:00.000Z,2024-07-21T00:00:00.000Z
2024-07-21T00:00:00.000Z,14827436,2024-07-21T00:00:00.000Z,2024-07-22T00:00:00.000Z
2024-07-22T00:00:00.000Z,14374109,2024-07-22T00:00:00.000Z,2024-07-23T00:00:00.000Z
2024-07-23T00:00:00.000Z,14050303,2024-07-23T00:00:00.000Z,2024-07-24T00:00:00.000Z
2024-07-24T00:00:00.000Z,13396477,2024-07-24T00:00:00.000Z,2024-07-25T00:00:00.000Z
