month,total.total,timeRange.start,timeRange.end
2024-05-14T00:00:00.000Z,14209781,2024-05-14T00:00:00.000Z,2024-05-15T00:00:00.000Z
2024-05-15T00:00:00.000Z,14722493,2024-05-15T00:00:00.000Z,2024-05-16T00:00:00.000Z
2024-05-16T00:00:00.000Z,15212193,2024-05-16T00:00:00.000Z,2024-05-17T00:00:00.000Z
2024-05-17T00:00:00.000Z,14414384,2024-05-17T00:00:00.000Z,2024-05-18T00:00:00.000Z
2024-05-18T00:00:00.000Z,14179112,2024-05-18T00:00:00.000Z,2024-05-19T00:00:00.000Z
2024-05-19T00:00:00.000Z,14829998,2024-05-19T00:00:00.000Z,2024-05-20T00:00:00.000Z
2024-05-20T00:00:00.000Z,15435891,2024-05-20T00:00:00.000Z,2024-05-21T00:00:00.000Z
2024-05-21T00:00:00.000Z,16112681,2024-05-21T00:00:00.000Z,2024-05-22T00:00:00.000Z
2024-05-22T00:00:00.000Z,15041610,2024-05-22T00:00:00.000Z,2024-05-23T00:00:00.000Z
2024-05-23T00:00:00.000Z,14796261,2024-05-23T00:00:00.000Z,2024-05-24T00:00:00.000Z
2024-05-24T00:00:00.000Z,14442357,2024-05-24T00:00:00.000Z,2024-05-25T00:00:00.000Z
2024-05-25T00:00:00.000Z,14511414,2024-05-25T00:00:00.000Z,2024-05-26T00:00:00.000Z
2024-05-26T00:00:00.000Z,15103769,2024-05-26T00:00:00.000Z,2024-05-27T00:00:00.000Z
2024-05-27T00:00:00.000Z,15178868,2024-05-27T00:00:00.000Z,2024-05-28T00:00:00.000Z
2024-05-28T00:00:00.000Z,15077483,2024-05-28T00:00:00.000Z,2024-05-29T00:00:00.000Z
2024-05-29T00:00:00.000Z,14768301,2024-05-29T00:00:00.000Z,2024-05-30T00:00:00.000Z
2024-05-30T00:00:00.000Z,14723951,2024-05-30T00:00:00.000Z,2024-05-31T00:00:00.000Z
2024-05-31T00:00:00.000Z,14390478,2024-05-31T00:00:00.000Z,2024-06-01T00:00:00.000Z
2024-06-01T00:00:00.000Z,14823380,2024-06-01T00:00:00.000Z,2024-06-02T00:00:00.000Z
2024-06-02T00:00:00.000Z,15655536,2024-06-02T00:00:00.000Z,2024-06-03T00:00:00.000Z
2024-06-03T00:00:00.000Z,15209443,2024-06-03T00:00:00.000Z,2024-06-04T00:00:00.000Z
2024-06-04T00:00:00.000Z,15539666,2024-06-04T00:00:00.000Z,2024-06-05T00:00:00.000Z
2024-06-05T00:00:00.000Z,15226315,2024-06-05T00:00:00.000Z,2024-06-06T00:00:00.000Z
2024-06-06T00:00:00.000Z,15065983,2024-06-06T00:00:00.000Z,2024-06-07T00:00:00.000Z
2024-06-07T00:00:00.000Z,14376306,2024-06-07T00:00:00.000Z,2024-06-08T00:00:00.000Z
2024-06-08T00:00:00.000Z,14400548,2024-06-08T00:00:00.000Z,2024-06-09T00:00:00.000Z
2024-06-09T00:00:00.000Z,15294999,2024-06-09T00:00:00.000Z,2024-06-10T00:00:00.000Z
2024-06-10T00:00:00.000Z,15380046,2024-06-10T00:00:00.000Z,2024-06-11T00:00:00.000Z
2024-06-11T00:00:00.000Z,15170306,2024-06-11T00:00:00.000Z,2024-06-12T00:00:00.000Z
2024-06-12T00:00:00.000Z,15069593,2024-06-12T00:00:00.000Z,2024-06-13T00:00:00.000Z
2024-06-13T00:00:00.000Z,14839313,2024-06-13T00:00:00.000Z,2024-06-14T00:00:00.000Z
2024-06-14T00:00:00.000Z,15296662,2024-06-14T00:00:00.000Z,2024-06-15T00:00:00.000Z
2024-06-15T00:00:00.000Z,15744456,2024-06-15T00:00:00.000Z,2024-06-16T00:00:00.000Z
2024-06-16T00:00:00.000Z,16839960,2024-06-16T00:00:00.000Z,2024-06-17T00:00:00.000Z
2024-06-17T00:00:00.000Z,15707249,2024-06-17T00:00:00.000Z,2024-06-18T00:00:00.000Z
2024-06-18T00:00:00.000Z,15177898,2024-06-18T00:00:00.000Z,2024-06-19T00:00:00.000Z
2024-06-19T00:00:00.000Z,14932977,2024-06-19T00:00:00.000Z,2024-06-20T00:00:00.000Z
2024-06-20T00:00:00.000Z,15005133,2024-06-20T00:00:00.000Z,2024-06-21T00:00:00.000Z
2024-06-21T00:00:00.000Z,14607333,2024-06-21T00:00:00.000Z,2024-06-22T00:00:00.000Z
2024-06-22T00:00:00.000Z,14965957,2024-06-22T00:00:00.000Z,2024-06-23T00:00:00.000Z
2024-06-23T00:00:00.000Z,15638204,2024-06-23T00:00:00.000Z,2024-06-24T00:00:00.000Z
2024-06-24T00:00:00.000Z,15431803,2024-06-24T00:00:00.000Z,2024-06-25T00:00:00.000Z
2024-06-25T00:00:00.000Z,15123290,2024-06-25T00:00:00.000Z,2024-06-26T00:00:00.000Z
2024-06-26T00:00:00.000Z,15113828,2024-06-26T00:00:00.000Z,2024-06-27T00:00:00.000Z
2024-06-27T00:00:00.000Z,16276085,2024-06-27T00:00:00.000Z,2024-06-28T00:00:00.000Z
2024-06-28T00:00:00.000Z,15580230,2024-06-28T00:00:00.000Z,2024-06-29T00:00:00.000Z
2024-06-29T00:00:00.000Z,15869458,2024-06-29T00:00:00.000Z,2024-06-30T00:00:00.000Z
2024-06-30T00:00:00.000Z,15719751,2024-06-30T00:00:00.000Z,2024-07-01T00:00:00.000Z
2024-07-01T00:00:00.000Z,15290020,2024-07-01T00:00:00.000Z,2024-07-02T00:00:00.000Z
2024-07-02T00:00:00.000Z,15251778,2024-07-02T00:00:00.000Z,2024-07-03T00:00:00.000Z
2024-07-03T00:00:00.000Z,15141685,2024-07-03T00:00:00.000Z,2024-07-04T00:00:00.000Z
2024-07-04T00:00:00.000Z,15473029,2024-07-04T00:00:00.000Z,2024-07-05T00:00:00.000Z
2024-07-05T00:00:00.000Z,15135154,2024-07-05T00:00:00.000Z,2024-07-06T00:00:00.000Z
2024-07-06T00:00:00.000Z,14860302,2024-07-06T00:00:00.000Z,2024-07-07T00:00:00.000Z
2024-07-07T00:00:00.000Z,15519114,2024-07-07T00:00:00.000Z,2024-07-08T00:00:00.000Z
2024-07-08T00:00:00.000Z,15553605,2024-07-08T00:00:00.000Z,2024-07-09T00:00:00.000Z
2024-07-09T00:00:00.000Z,15550653,2024-07-09T00:00:00.000Z,2024-07-10T00:00:00.000Z
2024-07-10T00:00:00.000Z,16388285,2024-07-10T00:00:00.000Z,2024-07-11T00:00:00.000Z
2024-07-11T00:00:00.000Z,15224369,2024-07-11T00:00:00.000Z,2024-07-12T00:00:00.000Z
2024-07-12T00:00:00.000Z,14504223,2024-07-12T00:00:00.000Z,2024-07-13T00:00:00.000Z
2024-07-13T00:00:00.000Z,14951483,2024-07-13T00:00:00.000Z,2024-07-14T00:00:00.000Z
2024-07-14T00:00:00.000Z,16081896,2024-07-14T00:00:00.000Z,2024-07-15T00:00:00.000Z
2024-07-15T00:00:00.000Z,15690299,2024-07-15T00:00:00.000Z,2024-07-16T00:00:00.000Z
2024-07-16T00:00:00.000Z,15471814,2024-07-16T00:00:00.000Z,2024-07-17T00:00:00.000Z
2024-07-17T00:00:00.000Z,14531094,2024-07-17T00:00:00.000Z,2024-07-18T00:00:00.000Z
2024-07-18T00:00:00.000Z,14782186,2024-07-18T00:00:00.000Z,2024-07-19T00:00:00.000Z
2024-07-19T00:00:00.000Z,14655235,2024-07-19T00:00:00.000Z,2024-07-20T00:00:00.000Z
2024-07-20T00:00:00.000Z,14525728,2024-07-20T00:00:00.000Z,2024-07-21T00:00:00.000Z
2024-07-21T00:00:00.000Z,15113058,2024-07-21T00:00:00.000Z,2024-07-22T00:00:00.000Z
2024-07-22T00:00:00.000Z,15295633,2024-07-22T00:00:00.000Z,2024-07-23T00:00:00.000Z
2024-07-23T00:00:00.000Z,14941758,2024-07-23T00:00:00.000Z,2024-07-24T00:00:00.000Z
2024-07-24T00:00:00.000Z,15804188,2024-07-24T00:00:00.000Z,2024-07-25T00:00:00.000Z
2024-07-25T00:00:00.000Z,15366977,2024-07-25T00:00:00.000Z,2024-07-26T00:00:00.000Z
2024-07-26T00:00:00.000Z,15559936,2024-07-26T00:00:00.000Z,2024-07-27T00:00:00.000Z
2024-07-27T00:00:00.000Z,17097317,2024-07-27T00:00:00.000Z,2024-07-28T00:00:00.000Z
2024-07-28T00:00:00.000Z,17618261,2024-07-28T00:00:00.000Z,2024-07-29T00:00:00.000Z
2024-07-29T00:00:00.000Z,15763034,2024-07-29T00:00:00.000Z,2024-07-30T00:00:00.000Z
2024-07-30T00:00:00.000Z,15650888,2024-07-30T00:00:00.000Z,2024-07-31T00:00:00.000Z
2024-07-31T00:00:00.000Z,15953271,2024-07-31T00:00:00.000Z,2024-08-01T00:00:00.000Z
2024-08-01T00:00:00.000Z,16134104,2024-08-01T00:00:00.000Z,2024-08-02T00:00:00.000Z
2024-08-02T00:00:00.000Z,16189087,2024-08-02T00:00:00.000Z,2024-08-03T00:00:00.000Z
2024-08-03T00:00:00.000Z,15684465,2024-08-03T00:00:00.000Z,2024-08-04T00:00:00.000Z
2024-08-04T00:00:00.000Z,16995145,2024-08-04T00:00:00.000Z,2024-08-05T00:00:00.000Z
2024-08-05T00:00:00.000Z,16189026,2024-08-05T00:00:00.000Z,2024-08-06T00:00:00.000Z
2024-08-06T00:00:00.000Z,15633598,2024-08-06T00:00:00.000Z,2024-08-07T00:00:00.000Z
2024-08-07T00:00:00.000Z,15142165,2024-08-07T00:00:00.000Z,2024-08-08T00:00:00.000Z
2024-08-08T00:00:00.000Z,14936622,2024-08-08T00:00:00.000Z,2024-08-09T00:00:00.000Z
2024-08-09T00:00:00.000Z,14417553,2024-08-09T00:00:00.000Z,2024-08-10T00:00:00.000Z
2024-08-10T00:00:00.000Z,14393786,2024-08-10T00:00:00.000Z,2024-08-11T00:00:00.000Z
2024-08-11T00:00:00.000Z,14887372,2024-08-11T00:00:00.000Z,2024-08-12T00:00:00.000Z
2024-08-12T00:00:00.000Z,14992871,2024-08-12T00:00:00.000Z,2024-08-13T00:00:00.000Z
2024-08-13T00:00:00.000Z,15925877,2024-08-13T00:00:00.000Z,2024-08-14T00:00:00.000Z
2024-08-14T00:00:00.000Z,15822578,2024-08-14T00:00:00.000Z,2024-08-15T00:00:00.000Z
2024-08-15T00:00:00.000Z,14546334,2024-08-15T00:00:00.000Z,2024-08-16T00:00:00.000Z
2024-08-16T00:00:00.000Z,14386490,2024-08-16T00:00:00.000Z,2024-08-17T00:00:00.000Z
2024-08-17T00:00:00.000Z,14647353,2024-08-17T00:00:00.000Z,2024-08-18T00:00:00.000Z
2024-08-18T00:00:00.000Z,15125042,2024-08-18T00:00:00.000Z,2024-08-19T00:00:00.000Z
2024-08-19T00:00:00.000Z,15215524,2024-08-19T00:00:00.000Z,2024-08-20T00:00:00.000Z
2024-08-20T00:00:00.000Z,14894909,2024-08-20T00:00:00.000Z,2024-08-21T00:00:00.000Z
2024-08-21T00:00:00.000Z,14770703,2024-08-21T00:00:00.000Z,2024-08-22T00:00:00.000Z
2024-08-22T00:00:00.000Z,14611497,2024-08-22T00:00:00.000Z,2024-08-23T00:00:00.000Z
2024-08-23T00:00:00.000Z,14636080,2024-08-23T00:00:00.000Z,2024-08-24T00:00:00.000Z
2024-08-24T00:00:00.000Z,14610485,2024-08-24T00:00:00.000Z,2024-08-25T00:00:00.000Z
2024-08-25T00:00:00.000Z,14758045,2024-08-25T00:00:00.000Z,2024-08-26T00:00:00.000Z
2024-08-26T00:00:00.000Z,14981614,2024-08-26T00:00:00.000Z,2024-08-27T00:00:00.000Z
2024-08-27T00:00:00.000Z,14925176,2024-08-27T00:00:00.000Z,2024-08-28T00:00:00.000Z
2024-08-28T00:00:00.000Z,15057397,2024-08-28T00:00:00.000Z,2024-08-29T00:00:00.000Z
2024-08-29T00:00:00.000Z,14933465,2024-08-29T00:00:00.000Z,2024-08-30T00:00:00.000Z
2024-08-30T00:00:00.000Z,14161428,2024-08-30T00:00:00.000Z,2024-08-31T00:00:00.000Z
2024-08-31T00:00:00.000Z,14005402,2024-08-31T00:00:00.000Z,2024-09-01T00:00:00.000Z
2024-09-01T00:00:00.000Z,14178336,2024-09-01T00:00:00.000Z,2024-09-02T00:00:00.000Z
2024-09-02T00:00:00.000Z,13889702,2024-09-02T00:00:00.000Z,2024-09-03T00:00:00.000Z
2024-09-03T00:00:00.000Z,14624329,2024-09-03T00:00:00.000Z,2024-09-04T00:00:00.000Z
2024-09-04T00:00:00.000Z,13870665,2024-09-04T00:00:00.000Z,2024-09-05T00:00:00.000Z
2024-09-05T00:00:00.000Z,13995596,2024-09-05T00:00:00.000Z,2024-09-06T00:00:00.000Z
2024-09-06T00:00:00.000Z,14307484,2024-09-06T00:00:00.000Z,2024-09-07T00:00:00.000Z
2024-09-07T00:00:00.000Z,13795366,2024-09-07T00:00:00.000Z,2024-09-08T00:00:00.000Z
2024-09-08T00:00:00.000Z,13983363,2024-09-08T00:00:00.000Z,2024-09-09T00:00:00.000Z
2024-09-09T00:00:00.000Z,13544872,2024-09-09T00:00:00.000Z,2024-09-10T00:00:00.000Z
2024-09-10T00:00:00.000Z,13228354,2024-09-10T00:00:00.000Z,2024-09-11T00:00:00.000Z
2024-09-11T00:00:00.000Z,13941949,2024-09-11T00:00:00.000Z,2024-09-12T00:00:00.000Z
2024-09-12T00:00:00.000Z,14235029,2024-09-12T00:00:00.000Z,2024-09-13T00:00:00.000Z
2024-09-13T00:00:00.000Z,14925226,2024-09-13T00:00:00.000Z,2024-09-14T00:00:00.000Z
2024-09-14T00:00:00.000Z,14148948,2024-09-14T00:00:00.000Z,2024-09-15T00:00:00.000Z
2024-09-15T00:00:00.000Z,14789604,2024-09-15T00:00:00.000Z,2024-09-16T00:00:00.000Z
2024-09-16T00:00:00.000Z,14587884,2024-09-16T00:00:00.000Z,2024-09-17T00:00:00.000Z
2024-09-17T00:00:00.000Z,14943494,2024-09-17T00:00:00.000Z,2024-09-18T00:00:00.000Z
2024-09-18T00:00:00.000Z,15873813,2024-09-18T00:00:00.000Z,2024-09-19T00:00:00.000Z
2024-09-19T00:00:00.000Z,15826127,2024-09-19T00:00:00.000Z,2024-09-20T00:00:00.000Z
2024-09-20T00:00:00.000Z,18021594,2024-09-20T00:00:00.000Z,2024-09-21T00:00:00.000Z
2024-09-21T00:00:00.000Z,16213965,2024-09-21T00:00:00.000Z,2024-09-22T00:00:00.000Z
2024-09-22T00:00:00.000Z,16902334,2024-09-22T00:00:00.000Z,2024-09-23T00:00:00.000Z
2024-09-23T00:00:00.000Z,16116075,2024-09-23T00:00:00.000Z,2024-09-24T00:00:00.000Z
2024-09-24T00:00:00.000Z,15906769,2024-09-24T00:00:00.000Z,2024-09-25T00:00:00.000Z
2024-09-25T00:00:00.000Z,15974983,2024-09-25T00:00:00.000Z,2024-09-26T00:00:00.000Z
2024-09-26T00:00:00.000Z,16057335,2024-09-26T00:00:00.000Z,2024-09-27T00:00:00.000Z
2024-09-27T00:00:00.000Z,16334318,2024-09-27T00:00:00.000Z,2024-09-28T00:00:00.000Z
2024-09-28T00:00:00.000Z,15865409,2024-09-28T00:00:00.000Z,2024-09-29T00:00:00.000Z
2024-09-29T00:00:00.000Z,15800907,2024-09-29T00:00:00.000Z,2024-09-30T00:00:00.000Z
2024-09-30T00:00:00.000Z,14949500,2024-09-30T00:00:00.000Z,2024-10-01T00:00:00.000Z
2024-10-01T00:00:00.000Z,14802869,2024-10-01T00:00:00.000Z,2024-10-02T00:00:00.000Z
2024-10-02T00:00:00.000Z,14918598,2024-10-02T00:00:00.000Z,2024-10-03T00:00:00.000Z
2024-10-03T00:00:00.000Z,14497072,2024-10-03T00:00:00.000Z,2024-10-04T00:00:00.000Z
2024-10-04T00:00:00.000Z,13729918,2024-10-04T00:00:00.000Z,2024-10-05T00:00:00.000Z
2024-10-05T00:00:00.000Z,13888880,2024-10-05T00:00:00.000Z,2024-10-06T00:00:00.000Z
2024-10-06T00:00:00.000Z,13928793,2024-10-06T00:00:00.000Z,2024-10-07T00:00:00.000Z
2024-10-07T00:00:00.000Z,13864742,2024-10-07T00:00:00.000Z,2024-10-08T00:00:00.000Z
2024-10-08T00:00:00.000Z,14189420,2024-10-08T00:00:00.000Z,2024-10-09T00:00:00.000Z
2024-10-09T00:00:00.000Z,13790574,2024-10-09T00:00:00.000Z,2024-10-10T00:00:00.000Z
2024-10-10T00:00:00.000Z,13703000,2024-10-10T00:00:00.000Z,2024-10-11T00:00:00.000Z
2024-10-11T00:00:00.000Z,13920878,2024-10-11T00:00:00.000Z,2024-10-12T00:00:00.000Z
2024-10-12T00:00:00.000Z,15005115,2024-10-12T00:00:00.000Z,2024-10-13T00:00:00.000Z
2024-10-13T00:00:00.000Z,15810806,2024-10-13T00:00:00.000Z,2024-10-14T00:00:00.000Z
2024-10-14T00:00:00.000Z,17038137,2024-10-14T00:00:00.000Z,2024-10-15T00:00:00.000Z
2024-10-15T00:00:00.000Z,15165644,2024-10-15T00:00:00.000Z,2024-10-16T00:00:00.000Z
2024-10-16T00:00:00.000Z,14884232,2024-10-16T00:00:00.000Z,2024-10-17T00:00:00.000Z
2024-10-17T00:00:00.000Z,14605375,2024-10-17T00:00:00.000Z,2024-10-18T00:00:00.000Z
2024-10-18T00:00:00.000Z,14289881,2024-10-18T00:00:00.000Z,2024-10-19T00:00:00.000Z
2024-10-19T00:00:00.000Z,15126953,2024-10-19T00:00:00.000Z,2024-10-20T00:00:00.000Z
2024-10-20T00:00:00.000Z,15747270,2024-10-20T00:00:00.000Z,2024-10-21T00:00:00.000Z
2024-10-21T00:00:00.000Z,15674196,2024-10-21T00:00:00.000Z,2024-10-22T00:00:00.000Z
2024-10-22T00:00:00.000Z,15559325,2024-10-22T00:00:00.000Z,2024-10-23T00:00:00.000Z
2024-10-23T00:00:00.000Z,15199421,2024-10-23T00:00:00.000Z,2024-10-24T00:00:00.000Z
2024-10-24T00:00:00.000Z,13864404,2024-10-24T00:00:00.000Z,2024-10-25T00:00:00.000Z
2024-10-25T00:00:00.000Z,14236126,2024-10-25T00:00:00.000Z,2024-10-26T00:00:00.000Z
2024-10-26T00:00:00.000Z,14727666,2024-10-26T00:00:00.000Z,2024-10-27T00:00:00.000Z
2024-10-27T00:00:00.000Z,15369328,2024-10-27T00:00:00.000Z,2024-10-28T00:00:00.000Z
2024-10-28T00:00:00.000Z,15327476,2024-10-28T00:00:00.000Z,2024-10-29T00:00:00.000Z
2024-10-29T00:00:00.000Z,14572307,2024-10-29T00:00:00.000Z,2024-10-30T00:00:00.000Z
2024-10-30T00:00:00.000Z,14086447,2024-10-30T00:00:00.000Z,2024-10-31T00:00:00.000Z
2024-10-31T00:00:00.000Z,14906235,2024-10-31T00:00:00.000Z,2024-11-01T00:00:00.000Z
2024-11-01T00:00:00.000Z,13807418,2024-11-01T00:00:00.000Z,2024-11-02T00:00:00.000Z
2024-11-02T00:00:00.000Z,14139157,2024-11-02T00:00:00.000Z,2024-11-03T00:00:00.000Z
2024-11-03T00:00:00.000Z,14510242,2024-11-03T00:00:00.000Z,2024-11-04T00:00:00.000Z
2024-11-04T00:00:00.000Z,14628786,2024-11-04T00:00:00.000Z,2024-11-05T00:00:00.000Z
2024-11-05T00:00:00.000Z,14724820,2024-11-05T00:00:00.000Z,2024-11-06T00:00:00.000Z
2024-11-06T00:00:00.000Z,16137814,2024-11-06T00:00:00.000Z,2024-11-07T00:00:00.000Z
2024-11-07T00:00:00.000Z,14210558,2024-11-07T00:00:00.000Z,2024-11-08T00:00:00.000Z
2024-11-08T00:00:00.000Z,13837084,2024-11-08T00:00:00.000Z,2024-11-09T00:00:00.000Z
2024-11-09T00:00:00.000Z,14593707,2024-11-09T00:00:00.000Z,2024-11-10T00:00:00.000Z
2024-11-10T00:00:00.000Z,14448230,2024-11-10T00:00:00.000Z,2024-11-11T00:00:00.000Z
2024-11-11T00:00:00.000Z,14406271,2024-11-11T00:00:00.000Z,2024-11-12T00:00:00.000Z
2024-11-12T00:00:00.000Z,15124310,2024-11-12T00:00:00.000Z,2024-11-13T00:00:00.000Z
2024-11-13T00:00:00.000Z,14722121,2024-11-13T00:00:00.000Z,2024-11-14T00:00:00.000Z
2024-11-14T00:00:00.000Z,15012287,2024-11-14T00:00:00.000Z,2024-11-15T00:00:00.000Z
2024-11-15T00:00:00.000Z,14700838,2024-11-15T00:00:00.000Z,2024-11-16T00:00:00.000Z
2024-11-16T00:00:00.000Z,14816027,2024-11-16T00:00:00.000Z,2024-11-17T00:00:00.000Z
2024-11-17T00:00:00.000Z,16283611,2024-11-17T00:00:00.000Z,2024-11-18T00:00:00.000Z
2024-11-18T00:00:00.000Z,15718507,2024-11-18T00:00:00.000Z,2024-11-19T00:00:00.000Z
2024-11-19T00:00:00.000Z,14338228,2024-11-19T00:00:00.000Z,2024-11-20T00:00:00.000Z
2024-11-20T00:00:00.000Z,13249740,2024-11-20T00:00:00.000Z,2024-11-21T00:00:00.000Z
2024-11-21T00:00:00.000Z,14158011,2024-11-21T00:00:00.000Z,2024-11-22T00:00:00.000Z
2024-11-22T00:00:00.000Z,13865667,2024-11-22T00:00:00.000Z,2024-11-23T00:00:00.000Z
2024-11-23T00:00:00.000Z,14677150,2024-11-23T00:00:00.000Z,2024-11-24T00:00:00.000Z
2024-11-24T00:00:00.000Z,16415382,2024-11-24T00:00:00.000Z,2024-11-25T00:00:00.000Z
2024-11-25T00:00:00.000Z,15445393,2024-11-25T00:00:00.000Z,2024-11-26T00:00:00.000Z
2024-11-26T00:00:00.000Z,14141922,2024-11-26T00:00:00.000Z,2024-11-27T00:00:00.000Z
2024-11-27T00:00:00.000Z,13428100,2024-11-27T00:00:00.000Z,2024-11-28T00:00:00.000Z
2024-11-28T00:00:00.000Z,13200695,2024-11-28T00:00:00.000Z,2024-11-29T00:00:00.000Z
2024-11-29T00:00:00.000Z,12968008,2024-11-29T00:00:00.000Z,2024-11-30T00:00:00.000Z
2024-11-30T00:00:00.000Z,13357550,2024-11-30T00:00:00.000Z,2024-12-01T00:00:00.000Z
2024-12-01T00:00:00.000Z,14077324,2024-12-01T00:00:00.000Z,2024-12-02T00:00:00.000Z
2024-12-02T00:00:00.000Z,13784508,2024-12-02T00:00:00.000Z,2024-12-03T00:00:00.000Z
2024-12-03T00:00:00.000Z,14772015,2024-12-03T00:00:00.000Z,2024-12-04T00:00:00.000Z
2024-12-04T00:00:00.000Z,15981154,2024-12-04T00:00:00.000Z,2024-12-05T00:00:00.000Z
2024-12-05T00:00:00.000Z,14777459,2024-12-05T00:00:00.000Z,2024-12-06T00:00:00.000Z
2024-12-06T00:00:00.000Z,14784225,2024-12-06T00:00:00.000Z,2024-12-07T00:00:00.000Z
2024-12-07T00:00:00.000Z,13886034,2024-12-07T00:00:00.000Z,2024-12-08T00:00:00.000Z
2024-12-08T00:00:00.000Z,14562251,2024-12-08T00:00:00.000Z,2024-12-09T00:00:00.000Z
2024-12-09T00:00:00.000Z,14095514,2024-12-09T00:00:00.000Z,2024-12-10T00:00:00.000Z
2024-12-10T00:00:00.000Z,13753797,2024-12-10T00:00:00.000Z,2024-12-11T00:00:00.000Z
2024-12-11T00:00:00.000Z,13513454,2024-12-11T00:00:00.000Z,2024-12-12T00:00:00.000Z
2024-12-12T00:00:00.000Z,14113676,2024-12-12T00:00:00.000Z,2024-12-13T00:00:00.000Z
2024-12-13T00:00:00.000Z,13860787,2024-12-13T00:00:00.000Z,2024-12-14T00:00:00.000Z
2024-12-14T00:00:00.000Z,14132448,2024-12-14T00:00:00.000Z,2024-12-15T00:00:00.000Z
2024-12-15T00:00:00.000Z,13785944,2024-12-15T00:00:00.000Z,2024-12-16T00:00:00.000Z
2024-12-16T00:00:00.000Z,13731404,2024-12-16T00:00:00.000Z,2024-12-17T00:00:00.000Z
2024-12-17T00:00:00.000Z,13250875,2024-12-17T00:00:00.000Z,2024-12-18T00:00:00.000Z
2024-12-18T00:00:00.000Z,12819911,2024-12-18T00:00:00.000Z,2024-12-19T00:00:00.000Z
2024-12-19T00:00:00.000Z,14495342,2024-12-19T00:00:00.000Z,2024-12-20T00:00:00.000Z
2024-12-20T00:00:00.000Z,14703456,2024-12-20T00:00:00.000Z,2024-12-21T00:00:00.000Z
2024-12-21T00:00:00.000Z,14190678,2024-12-21T00:00:00.000Z,2024-12-22T00:00:00.000Z
2024-12-22T00:00:00.000Z,13864025,2024-12-22T00:00:00.000Z,2024-12-23T00:00:00.000Z
2024-12-23T00:00:00.000Z,14523339,2024-12-23T00:00:00.000Z,2024-12-24T00:00:00.000Z
2024-12-24T00:00:00.000Z,14401132,2024-12-24T00:00:00.000Z,2024-12-25T00:00:00.000Z
2024-12-25T00:00:00.000Z,14720829,2024-12-25T00:00:00.000Z,2024-12-26T00:00:00.000Z
2024-12-26T00:00:00.000Z,15715882,2024-12-26T00:00:00.000Z,2024-12-27T00:00:00.000Z
2024-12-27T00:00:00.000Z,15894772,2024-12-27T00:00:00.000Z,2024-12-28T00:00:00.000Z
2024-12-28T00:00:00.000Z,16031827,2024-12-28T00:00:00.000Z,2024-12-29T00:00:00.000Z
2024-12-29T00:00:00.000Z,16549315,2024-12-29T00:00:00.000Z,2024-12-30T00:00:00.000Z
2024-12-30T00:00:00.000Z,16891176,2024-12-30T00:00:00.000Z,2024-12-31T00:00:00.000Z
2024-12-31T00:00:00.000Z,14591916,2024-12-31T00:00:00.000Z,2025-01-01T00:00:00.000Z
2025-01-01T00:00:00.000Z,14572454,2025-01-01T00:00:00.000Z,2025-01-02T00:00:00.000Z
2025-01-02T00:00:00.000Z,14619341,2025-01-02T00:00:00.000Z,2025-01-03T00:00:00.000Z
2025-01-03T00:00:00.000Z,15440986,2025-01-03T00:00:00.000Z,2025-01-04T00:00:00.000Z
2025-01-04T00:00:00.000Z,15823444,2025-01-04T00:00:00.000Z,2025-01-05T00:00:00.000Z
2025-01-05T00:00:00.000Z,15045676,2025-01-05T00:00:00.000Z,2025-01-06T00:00:00.000Z
2025-01-06T00:00:00.000Z,13926081,2025-01-06T00:00:00.000Z,2025-01-07T00:00:00.000Z
2025-01-07T00:00:00.000Z,14402119,2025-01-07T00:00:00.000Z,2025-01-08T00:00:00.000Z
2025-01-08T00:00:00.000Z,13941372,2025-01-08T00:00:00.000Z,2025-01-09T00:00:00.000Z
2025-01-09T00:00:00.000Z,14519493,2025-01-09T00:00:00.000Z,2025-01-10T00:00:00.000Z
2025-01-10T00:00:00.000Z,16010498,2025-01-10T00:00:00.000Z,2025-01-11T00:00:00.000Z
2025-01-11T00:00:00.000Z,14463366,2025-01-11T00:00:00.000Z,2025-01-12T00:00:00.000Z
2025-01-12T00:00:00.000Z,14211870,2025-01-12T00:00:00.000Z,2025-01-13T00:00:00.000Z
2025-01-13T00:00:00.000Z,14376668,2025-01-13T00:00:00.000Z,2025-01-14T00:00:00.000Z
2025-01-14T00:00:00.000Z,15760823,2025-01-14T00:00:00.000Z,2025-01-15T00:00:00.000Z
2025-01-15T00:00:00.000Z,14513646,2025-01-15T00:00:00.000Z,2025-01-16T00:00:00.000Z
2025-01-16T00:00:00.000Z,14652598,2025-01-16T00:00:00.000Z,2025-01-17T00:00:00.000Z
2025-01-17T00:00:00.000Z,13542988,2025-01-17T00:00:00.000Z,2025-01-18T00:00:00.000Z
2025-01-18T00:00:00.000Z,13070261,2025-01-18T00:00:00.000Z,2025-01-19T00:00:00.000Z
2025-01-19T00:00:00.000Z,12977707,2025-01-19T00:00:00.000Z,2025-01-20T00:00:00.000Z
2025-01-20T00:00:00.000Z,13537497,2025-01-20T00:00:00.000Z,2025-01-21T00:00:00.000Z
2025-01-21T00:00:00.000Z,14030244,2025-01-21T00:00:00.000Z,2025-01-22T00:00:00.000Z
2025-01-22T00:00:00.000Z,13513993,2025-01-22T00:00:00.000Z,2025-01-23T00:00:00.000Z
