month,total.total,timeRange.start,timeRange.end
2023-08-17T00:00:00.000Z,26247692,2023-08-17T00:00:00.000Z,2023-08-18T00:00:00.000Z
2023-08-18T00:00:00.000Z,25669104,2023-08-18T00:00:00.000Z,2023-08-19T00:00:00.000Z
2023-08-19T00:00:00.000Z,25839450,2023-08-19T00:00:00.000Z,2023-08-20T00:00:00.000Z
2023-08-20T00:00:00.000Z,27456617,2023-08-20T00:00:00.000Z,2023-08-21T00:00:00.000Z
2023-08-21T00:00:00.000Z,26991588,2023-08-21T00:00:00.000Z,2023-08-22T00:00:00.000Z
2023-08-22T00:00:00.000Z,27861799,2023-08-22T00:00:00.000Z,2023-08-23T00:00:00.000Z
2023-08-23T00:00:00.000Z,29248401,2023-08-23T00:00:00.000Z,2023-08-24T00:00:00.000Z
2023-08-24T00:00:00.000Z,28723715,2023-08-24T00:00:00.000Z,2023-08-25T00:00:00.000Z
2023-08-25T00:00:00.000Z,26528059,2023-08-25T00:00:00.000Z,2023-08-26T00:00:00.000Z
2023-08-26T00:00:00.000Z,26087122,2023-08-26T00:00:00.000Z,2023-08-27T00:00:00.000Z
2023-08-27T00:00:00.000Z,27098840,2023-08-27T00:00:00.000Z,2023-08-28T00:00:00.000Z
2023-08-28T00:00:00.000Z,26484239,2023-08-28T00:00:00.000Z,2023-08-29T00:00:00.000Z
2023-08-29T00:00:00.000Z,26181510,2023-08-29T00:00:00.000Z,2023-08-30T00:00:00.000Z
2023-08-30T00:00:00.000Z,25859142,2023-08-30T00:00:00.000Z,2023-08-31T00:00:00.000Z
2023-08-31T00:00:00.000Z,24684941,2023-08-31T00:00:00.000Z,2023-09-01T00:00:00.000Z
2023-09-01T00:00:00.000Z,24437061,2023-09-01T00:00:00.000Z,2023-09-02T00:00:00.000Z
2023-09-02T00:00:00.000Z,25576705,2023-09-02T00:00:00.000Z,2023-09-03T00:00:00.000Z
2023-09-03T00:00:00.000Z,26430063,2023-09-03T00:00:00.000Z,2023-09-04T00:00:00.000Z
2023-09-04T00:00:00.000Z,26200674,2023-09-04T00:00:00.000Z,2023-09-05T00:00:00.000Z
2023-09-05T00:00:00.000Z,26734551,2023-09-05T00:00:00.000Z,2023-09-06T00:00:00.000Z
2023-09-06T00:00:00.000Z,26687011,2023-09-06T00:00:00.000Z,2023-09-07T00:00:00.000Z
2023-09-07T00:00:00.000Z,27141502,2023-09-07T00:00:00.000Z,2023-09-08T00:00:00.000Z
2023-09-08T00:00:00.000Z,26884931,2023-09-08T00:00:00.000Z,2023-09-09T00:00:00.000Z
2023-09-09T00:00:00.000Z,27141568,2023-09-09T00:00:00.000Z,2023-09-10T00:00:00.000Z
2023-09-10T00:00:00.000Z,28996444,2023-09-10T00:00:00.000Z,2023-09-11T00:00:00.000Z
2023-09-11T00:00:00.000Z,28832802,2023-09-11T00:00:00.000Z,2023-09-12T00:00:00.000Z
2023-09-12T00:00:00.000Z,28121405,2023-09-12T00:00:00.000Z,2023-09-13T00:00:00.000Z
2023-09-13T00:00:00.000Z,27818800,2023-09-13T00:00:00.000Z,2023-09-14T00:00:00.000Z
2023-09-14T00:00:00.000Z,28001659,2023-09-14T00:00:00.000Z,2023-09-15T00:00:00.000Z
2023-09-15T00:00:00.000Z,27247910,2023-09-15T00:00:00.000Z,2023-09-16T00:00:00.000Z
2023-09-16T00:00:00.000Z,26854259,2023-09-16T00:00:00.000Z,2023-09-17T00:00:00.000Z
2023-09-17T00:00:00.000Z,29399891,2023-09-17T00:00:00.000Z,2023-09-18T00:00:00.000Z
2023-09-18T00:00:00.000Z,29074239,2023-09-18T00:00:00.000Z,2023-09-19T00:00:00.000Z
2023-09-19T00:00:00.000Z,29622785,2023-09-19T00:00:00.000Z,2023-09-20T00:00:00.000Z
2023-09-20T00:00:00.000Z,29397542,2023-09-20T00:00:00.000Z,2023-09-21T00:00:00.000Z
2023-09-21T00:00:00.000Z,28680927,2023-09-21T00:00:00.000Z,2023-09-22T00:00:00.000Z
2023-09-22T00:00:00.000Z,27284136,2023-09-22T00:00:00.000Z,2023-09-23T00:00:00.000Z
2023-09-23T00:00:00.000Z,30286008,2023-09-23T00:00:00.000Z,2023-09-24T00:00:00.000Z
2023-09-24T00:00:00.000Z,28823432,2023-09-24T00:00:00.000Z,2023-09-25T00:00:00.000Z
2023-09-25T00:00:00.000Z,29098750,2023-09-25T00:00:00.000Z,2023-09-26T00:00:00.000Z
2023-09-26T00:00:00.000Z,28439868,2023-09-26T00:00:00.000Z,2023-09-27T00:00:00.000Z
2023-09-27T00:00:00.000Z,28170851,2023-09-27T00:00:00.000Z,2023-09-28T00:00:00.000Z
2023-09-28T00:00:00.000Z,28253086,2023-09-28T00:00:00.000Z,2023-09-29T00:00:00.000Z
2023-09-29T00:00:00.000Z,26569514,2023-09-29T00:00:00.000Z,2023-09-30T00:00:00.000Z
2023-09-30T00:00:00.000Z,26337335,2023-09-30T00:00:00.000Z,2023-10-01T00:00:00.000Z
2023-10-01T00:00:00.000Z,28524592,2023-10-01T00:00:00.000Z,2023-10-02T00:00:00.000Z
2023-10-02T00:00:00.000Z,28163217,2023-10-02T00:00:00.000Z,2023-10-03T00:00:00.000Z
2023-10-03T00:00:00.000Z,28402771,2023-10-03T00:00:00.000Z,2023-10-04T00:00:00.000Z
2023-10-04T00:00:00.000Z,27988651,2023-10-04T00:00:00.000Z,2023-10-05T00:00:00.000Z
2023-10-05T00:00:00.000Z,27828778,2023-10-05T00:00:00.000Z,2023-10-06T00:00:00.000Z
2023-10-06T00:00:00.000Z,26366876,2023-10-06T00:00:00.000Z,2023-10-07T00:00:00.000Z
2023-10-07T00:00:00.000Z,30793808,2023-10-07T00:00:00.000Z,2023-10-08T00:00:00.000Z
2023-10-08T00:00:00.000Z,33181411,2023-10-08T00:00:00.000Z,2023-10-09T00:00:00.000Z
2023-10-09T00:00:00.000Z,32645660,2023-10-09T00:00:00.000Z,2023-10-10T00:00:00.000Z
2023-10-10T00:00:00.000Z,31318503,2023-10-10T00:00:00.000Z,2023-10-11T00:00:00.000Z
2023-10-11T00:00:00.000Z,30827355,2023-10-11T00:00:00.000Z,2023-10-12T00:00:00.000Z
2023-10-12T00:00:00.000Z,30236757,2023-10-12T00:00:00.000Z,2023-10-13T00:00:00.000Z
2023-10-13T00:00:00.000Z,28800837,2023-10-13T00:00:00.000Z,2023-10-14T00:00:00.000Z
2023-10-14T00:00:00.000Z,28743305,2023-10-14T00:00:00.000Z,2023-10-15T00:00:00.000Z
2023-10-15T00:00:00.000Z,30631201,2023-10-15T00:00:00.000Z,2023-10-16T00:00:00.000Z
2023-10-16T00:00:00.000Z,49047049,2023-10-16T00:00:00.000Z,2023-10-17T00:00:00.000Z
2023-10-17T00:00:00.000Z,29968134,2023-10-17T00:00:00.000Z,2023-10-18T00:00:00.000Z
2023-10-18T00:00:00.000Z,29847462,2023-10-18T00:00:00.000Z,2023-10-19T00:00:00.000Z
2023-10-19T00:00:00.000Z,30247044,2023-10-19T00:00:00.000Z,2023-10-20T00:00:00.000Z
2023-10-20T00:00:00.000Z,28786045,2023-10-20T00:00:00.000Z,2023-10-21T00:00:00.000Z
2023-10-21T00:00:00.000Z,28524149,2023-10-21T00:00:00.000Z,2023-10-22T00:00:00.000Z
2023-10-22T00:00:00.000Z,30084997,2023-10-22T00:00:00.000Z,2023-10-23T00:00:00.000Z
2023-10-23T00:00:00.000Z,29838359,2023-10-23T00:00:00.000Z,2023-10-24T00:00:00.000Z
2023-10-24T00:00:00.000Z,29743762,2023-10-24T00:00:00.000Z,2023-10-25T00:00:00.000Z
2023-10-25T00:00:00.000Z,29148043,2023-10-25T00:00:00.000Z,2023-10-26T00:00:00.000Z
2023-10-26T00:00:00.000Z,28915985,2023-10-26T00:00:00.000Z,2023-10-27T00:00:00.000Z
2023-10-27T00:00:00.000Z,27683992,2023-10-27T00:00:00.000Z,2023-10-28T00:00:00.000Z
2023-10-28T00:00:00.000Z,27642678,2023-10-28T00:00:00.000Z,2023-10-29T00:00:00.000Z
2023-10-29T00:00:00.000Z,29842032,2023-10-29T00:00:00.000Z,2023-10-30T00:00:00.000Z
2023-10-30T00:00:00.000Z,28892973,2023-10-30T00:00:00.000Z,2023-10-31T00:00:00.000Z
2023-10-31T00:00:00.000Z,28695400,2023-10-31T00:00:00.000Z,2023-11-01T00:00:00.000Z
2023-11-01T00:00:00.000Z,28718917,2023-11-01T00:00:00.000Z,2023-11-02T00:00:00.000Z
2023-11-02T00:00:00.000Z,29066276,2023-11-02T00:00:00.000Z,2023-11-03T00:00:00.000Z
2023-11-03T00:00:00.000Z,27995445,2023-11-03T00:00:00.000Z,2023-11-04T00:00:00.000Z
2023-11-04T00:00:00.000Z,29108210,2023-11-04T00:00:00.000Z,2023-11-05T00:00:00.000Z
2023-11-05T00:00:00.000Z,35633647,2023-11-05T00:00:00.000Z,2023-11-06T00:00:00.000Z
2023-11-06T00:00:00.000Z,31139070,2023-11-06T00:00:00.000Z,2023-11-07T00:00:00.000Z
2023-11-07T00:00:00.000Z,29906352,2023-11-07T00:00:00.000Z,2023-11-08T00:00:00.000Z
2023-11-08T00:00:00.000Z,29634545,2023-11-08T00:00:00.000Z,2023-11-09T00:00:00.000Z
2023-11-09T00:00:00.000Z,29548632,2023-11-09T00:00:00.000Z,2023-11-10T00:00:00.000Z
2023-11-10T00:00:00.000Z,28459497,2023-11-10T00:00:00.000Z,2023-11-11T00:00:00.000Z
2023-11-11T00:00:00.000Z,28997107,2023-11-11T00:00:00.000Z,2023-11-12T00:00:00.000Z
2023-11-12T00:00:00.000Z,31048012,2023-11-12T00:00:00.000Z,2023-11-13T00:00:00.000Z
2023-11-13T00:00:00.000Z,30231075,2023-11-13T00:00:00.000Z,2023-11-14T00:00:00.000Z
2023-11-14T00:00:00.000Z,30019800,2023-11-14T00:00:00.000Z,2023-11-15T00:00:00.000Z
2023-11-15T00:00:00.000Z,29503673,2023-11-15T00:00:00.000Z,2023-11-16T00:00:00.000Z
2023-11-16T00:00:00.000Z,29629137,2023-11-16T00:00:00.000Z,2023-11-17T00:00:00.000Z
2023-11-17T00:00:00.000Z,28572310,2023-11-17T00:00:00.000Z,2023-11-18T00:00:00.000Z
2023-11-18T00:00:00.000Z,28916334,2023-11-18T00:00:00.000Z,2023-11-19T00:00:00.000Z
2023-11-19T00:00:00.000Z,32287491,2023-11-19T00:00:00.000Z,2023-11-20T00:00:00.000Z
2023-11-20T00:00:00.000Z,32039467,2023-11-20T00:00:00.000Z,2023-11-21T00:00:00.000Z
2023-11-21T00:00:00.000Z,30157196,2023-11-21T00:00:00.000Z,2023-11-22T00:00:00.000Z
2023-11-22T00:00:00.000Z,31448246,2023-11-22T00:00:00.000Z,2023-11-23T00:00:00.000Z
2023-11-23T00:00:00.000Z,29333581,2023-11-23T00:00:00.000Z,2023-11-24T00:00:00.000Z
2023-11-24T00:00:00.000Z,28066643,2023-11-24T00:00:00.000Z,2023-11-25T00:00:00.000Z
2023-11-25T00:00:00.000Z,29056642,2023-11-25T00:00:00.000Z,2023-11-26T00:00:00.000Z
2023-11-26T00:00:00.000Z,30395481,2023-11-26T00:00:00.000Z,2023-11-27T00:00:00.000Z
2023-11-27T00:00:00.000Z,29680711,2023-11-27T00:00:00.000Z,2023-11-28T00:00:00.000Z
2023-11-28T00:00:00.000Z,29815388,2023-11-28T00:00:00.000Z,2023-11-29T00:00:00.000Z
2023-11-29T00:00:00.000Z,30116172,2023-11-29T00:00:00.000Z,2023-11-30T00:00:00.000Z
2023-11-30T00:00:00.000Z,30143616,2023-11-30T00:00:00.000Z,2023-12-01T00:00:00.000Z
2023-12-01T00:00:00.000Z,28529704,2023-12-01T00:00:00.000Z,2023-12-02T00:00:00.000Z
2023-12-02T00:00:00.000Z,29043139,2023-12-02T00:00:00.000Z,2023-12-03T00:00:00.000Z
2023-12-03T00:00:00.000Z,30412499,2023-12-03T00:00:00.000Z,2023-12-04T00:00:00.000Z
2023-12-04T00:00:00.000Z,29717445,2023-12-04T00:00:00.000Z,2023-12-05T00:00:00.000Z
2023-12-05T00:00:00.000Z,29419197,2023-12-05T00:00:00.000Z,2023-12-06T00:00:00.000Z
2023-12-06T00:00:00.000Z,29753568,2023-12-06T00:00:00.000Z,2023-12-07T00:00:00.000Z
2023-12-07T00:00:00.000Z,29682927,2023-12-07T00:00:00.000Z,2023-12-08T00:00:00.000Z
2023-12-08T00:00:00.000Z,29000230,2023-12-08T00:00:00.000Z,2023-12-09T00:00:00.000Z
2023-12-09T00:00:00.000Z,29793398,2023-12-09T00:00:00.000Z,2023-12-10T00:00:00.000Z
2023-12-10T00:00:00.000Z,31371824,2023-12-10T00:00:00.000Z,2023-12-11T00:00:00.000Z
2023-12-11T00:00:00.000Z,30641497,2023-12-11T00:00:00.000Z,2023-12-12T00:00:00.000Z
2023-12-12T00:00:00.000Z,29730125,2023-12-12T00:00:00.000Z,2023-12-13T00:00:00.000Z
2023-12-13T00:00:00.000Z,29580344,2023-12-13T00:00:00.000Z,2023-12-14T00:00:00.000Z
2023-12-14T00:00:00.000Z,28936236,2023-12-14T00:00:00.000Z,2023-12-15T00:00:00.000Z
2023-12-15T00:00:00.000Z,27814693,2023-12-15T00:00:00.000Z,2023-12-16T00:00:00.000Z
2023-12-16T00:00:00.000Z,28877994,2023-12-16T00:00:00.000Z,2023-12-17T00:00:00.000Z
2023-12-17T00:00:00.000Z,30297624,2023-12-17T00:00:00.000Z,2023-12-18T00:00:00.000Z
2023-12-18T00:00:00.000Z,31400726,2023-12-18T00:00:00.000Z,2023-12-19T00:00:00.000Z
2023-12-19T00:00:00.000Z,29872431,2023-12-19T00:00:00.000Z,2023-12-20T00:00:00.000Z
2023-12-20T00:00:00.000Z,29513671,2023-12-20T00:00:00.000Z,2023-12-21T00:00:00.000Z
2023-12-21T00:00:00.000Z,28877092,2023-12-21T00:00:00.000Z,2023-12-22T00:00:00.000Z
2023-12-22T00:00:00.000Z,27825517,2023-12-22T00:00:00.000Z,2023-12-23T00:00:00.000Z
2023-12-23T00:00:00.000Z,27972905,2023-12-23T00:00:00.000Z,2023-12-24T00:00:00.000Z
2023-12-24T00:00:00.000Z,29530190,2023-12-24T00:00:00.000Z,2023-12-25T00:00:00.000Z
2023-12-25T00:00:00.000Z,29248194,2023-12-25T00:00:00.000Z,2023-12-26T00:00:00.000Z
2023-12-26T00:00:00.000Z,28463179,2023-12-26T00:00:00.000Z,2023-12-27T00:00:00.000Z
2023-12-27T00:00:00.000Z,27156175,2023-12-27T00:00:00.000Z,2023-12-28T00:00:00.000Z
2023-12-28T00:00:00.000Z,26042931,2023-12-28T00:00:00.000Z,2023-12-29T00:00:00.000Z
2023-12-29T00:00:00.000Z,25335959,2023-12-29T00:00:00.000Z,2023-12-30T00:00:00.000Z
2023-12-30T00:00:00.000Z,24999555,2023-12-30T00:00:00.000Z,2023-12-31T00:00:00.000Z
2023-12-31T00:00:00.000Z,25479878,2023-12-31T00:00:00.000Z,2024-01-01T00:00:00.000Z
2024-01-01T00:00:00.000Z,30373780,2024-01-01T00:00:00.000Z,2024-01-02T00:00:00.000Z
2024-01-02T00:00:00.000Z,31619655,2024-01-02T00:00:00.000Z,2024-01-03T00:00:00.000Z
2024-01-03T00:00:00.000Z,31072901,2024-01-03T00:00:00.000Z,2024-01-04T00:00:00.000Z
2024-01-04T00:00:00.000Z,31137650,2024-01-04T00:00:00.000Z,2024-01-05T00:00:00.000Z
2024-01-05T00:00:00.000Z,30975535,2024-01-05T00:00:00.000Z,2024-01-06T00:00:00.000Z
2024-01-06T00:00:00.000Z,32307367,2024-01-06T00:00:00.000Z,2024-01-07T00:00:00.000Z
2024-01-07T00:00:00.000Z,33427651,2024-01-07T00:00:00.000Z,2024-01-08T00:00:00.000Z
2024-01-08T00:00:00.000Z,32290280,2024-01-08T00:00:00.000Z,2024-01-09T00:00:00.000Z
2024-01-09T00:00:00.000Z,32487594,2024-01-09T00:00:00.000Z,2024-01-10T00:00:00.000Z
2024-01-10T00:00:00.000Z,31937125,2024-01-10T00:00:00.000Z,2024-01-11T00:00:00.000Z
2024-01-11T00:00:00.000Z,32488302,2024-01-11T00:00:00.000Z,2024-01-12T00:00:00.000Z
2024-01-12T00:00:00.000Z,32464816,2024-01-12T00:00:00.000Z,2024-01-13T00:00:00.000Z
2024-01-13T00:00:00.000Z,32763323,2024-01-13T00:00:00.000Z,2024-01-14T00:00:00.000Z
2024-01-14T00:00:00.000Z,34244310,2024-01-14T00:00:00.000Z,2024-01-15T00:00:00.000Z
2024-01-15T00:00:00.000Z,32990964,2024-01-15T00:00:00.000Z,2024-01-16T00:00:00.000Z
2024-01-16T00:00:00.000Z,32320383,2024-01-16T00:00:00.000Z,2024-01-17T00:00:00.000Z
2024-01-17T00:00:00.000Z,32087987,2024-01-17T00:00:00.000Z,2024-01-18T00:00:00.000Z
2024-01-18T00:00:00.000Z,32259722,2024-01-18T00:00:00.000Z,2024-01-19T00:00:00.000Z
2024-01-19T00:00:00.000Z,31735676,2024-01-19T00:00:00.000Z,2024-01-20T00:00:00.000Z
2024-01-20T00:00:00.000Z,32581875,2024-01-20T00:00:00.000Z,2024-01-21T00:00:00.000Z
2024-01-21T00:00:00.000Z,33929731,2024-01-21T00:00:00.000Z,2024-01-22T00:00:00.000Z
2024-01-22T00:00:00.000Z,32957298,2024-01-22T00:00:00.000Z,2024-01-23T00:00:00.000Z
2024-01-23T00:00:00.000Z,32313509,2024-01-23T00:00:00.000Z,2024-01-24T00:00:00.000Z
2024-01-24T00:00:00.000Z,31497630,2024-01-24T00:00:00.000Z,2024-01-25T00:00:00.000Z
2024-01-25T00:00:00.000Z,32151866,2024-01-25T00:00:00.000Z,2024-01-26T00:00:00.000Z
2024-01-26T00:00:00.000Z,31679504,2024-01-26T00:00:00.000Z,2024-01-27T00:00:00.000Z
2024-01-27T00:00:00.000Z,32587620,2024-01-27T00:00:00.000Z,2024-01-28T00:00:00.000Z
2024-01-28T00:00:00.000Z,34282300,2024-01-28T00:00:00.000Z,2024-01-29T00:00:00.000Z
2024-01-29T00:00:00.000Z,33382903,2024-01-29T00:00:00.000Z,2024-01-30T00:00:00.000Z
2024-01-30T00:00:00.000Z,32801798,2024-01-30T00:00:00.000Z,2024-01-31T00:00:00.000Z
2024-01-31T00:00:00.000Z,31876985,2024-01-31T00:00:00.000Z,2024-02-01T00:00:00.000Z
2024-02-01T00:00:00.000Z,30484282,2024-02-01T00:00:00.000Z,2024-02-02T00:00:00.000Z
2024-02-02T00:00:00.000Z,29992843,2024-02-02T00:00:00.000Z,2024-02-03T00:00:00.000Z
2024-02-03T00:00:00.000Z,30829675,2024-02-03T00:00:00.000Z,2024-02-04T00:00:00.000Z
2024-02-04T00:00:00.000Z,32250270,2024-02-04T00:00:00.000Z,2024-02-05T00:00:00.000Z
2024-02-05T00:00:00.000Z,30972446,2024-02-05T00:00:00.000Z,2024-02-06T00:00:00.000Z
2024-02-06T00:00:00.000Z,30522433,2024-02-06T00:00:00.000Z,2024-02-07T00:00:00.000Z
2024-02-07T00:00:00.000Z,29899758,2024-02-07T00:00:00.000Z,2024-02-08T00:00:00.000Z
2024-02-08T00:00:00.000Z,30643897,2024-02-08T00:00:00.000Z,2024-02-09T00:00:00.000Z
2024-02-09T00:00:00.000Z,28929455,2024-02-09T00:00:00.000Z,2024-02-10T00:00:00.000Z
2024-02-10T00:00:00.000Z,29858039,2024-02-10T00:00:00.000Z,2024-02-11T00:00:00.000Z
2024-02-11T00:00:00.000Z,31565233,2024-02-11T00:00:00.000Z,2024-02-12T00:00:00.000Z
2024-02-12T00:00:00.000Z,31225193,2024-02-12T00:00:00.000Z,2024-02-13T00:00:00.000Z
2024-02-13T00:00:00.000Z,29724701,2024-02-13T00:00:00.000Z,2024-02-14T00:00:00.000Z
2024-02-14T00:00:00.000Z,30392263,2024-02-14T00:00:00.000Z,2024-02-15T00:00:00.000Z
2024-02-15T00:00:00.000Z,30045083,2024-02-15T00:00:00.000Z,2024-02-16T00:00:00.000Z
2024-02-16T00:00:00.000Z,30869971,2024-02-16T00:00:00.000Z,2024-02-17T00:00:00.000Z
2024-02-17T00:00:00.000Z,30574306,2024-02-17T00:00:00.000Z,2024-02-18T00:00:00.000Z
2024-02-18T00:00:00.000Z,32142989,2024-02-18T00:00:00.000Z,2024-02-19T00:00:00.000Z
2024-02-19T00:00:00.000Z,30805935,2024-02-19T00:00:00.000Z,2024-02-20T00:00:00.000Z
2024-02-20T00:00:00.000Z,30227416,2024-02-20T00:00:00.000Z,2024-02-21T00:00:00.000Z
2024-02-21T00:00:00.000Z,29718705,2024-02-21T00:00:00.000Z,2024-02-22T00:00:00.000Z
2024-02-22T00:00:00.000Z,28764557,2024-02-22T00:00:00.000Z,2024-02-23T00:00:00.000Z
2024-02-23T00:00:00.000Z,29497494,2024-02-23T00:00:00.000Z,2024-02-24T00:00:00.000Z
2024-02-24T00:00:00.000Z,30289703,2024-02-24T00:00:00.000Z,2024-02-25T00:00:00.000Z
2024-02-25T00:00:00.000Z,31650920,2024-02-25T00:00:00.000Z,2024-02-26T00:00:00.000Z
2024-02-26T00:00:00.000Z,31170734,2024-02-26T00:00:00.000Z,2024-02-27T00:00:00.000Z
2024-02-27T00:00:00.000Z,30200291,2024-02-27T00:00:00.000Z,2024-02-28T00:00:00.000Z
2024-02-28T00:00:00.000Z,30040529,2024-02-28T00:00:00.000Z,2024-02-29T00:00:00.000Z
2024-02-29T00:00:00.000Z,29597510,2024-02-29T00:00:00.000Z,2024-03-01T00:00:00.000Z
2024-03-01T00:00:00.000Z,28381081,2024-03-01T00:00:00.000Z,2024-03-02T00:00:00.000Z
2024-03-02T00:00:00.000Z,29142486,2024-03-02T00:00:00.000Z,2024-03-03T00:00:00.000Z
2024-03-03T00:00:00.000Z,30715096,2024-03-03T00:00:00.000Z,2024-03-04T00:00:00.000Z
2024-03-04T00:00:00.000Z,30066149,2024-03-04T00:00:00.000Z,2024-03-05T00:00:00.000Z
2024-03-05T00:00:00.000Z,30219753,2024-03-05T00:00:00.000Z,2024-03-06T00:00:00.000Z
2024-03-06T00:00:00.000Z,29161608,2024-03-06T00:00:00.000Z,2024-03-07T00:00:00.000Z
2024-03-07T00:00:00.000Z,27275747,2024-03-07T00:00:00.000Z,2024-03-08T00:00:00.000Z
2024-03-08T00:00:00.000Z,28540197,2024-03-08T00:00:00.000Z,2024-03-09T00:00:00.000Z
2024-03-09T00:00:00.000Z,30876860,2024-03-09T00:00:00.000Z,2024-03-10T00:00:00.000Z
2024-03-10T00:00:00.000Z,32592658,2024-03-10T00:00:00.000Z,2024-03-11T00:00:00.000Z
2024-03-11T00:00:00.000Z,32600322,2024-03-11T00:00:00.000Z,2024-03-12T00:00:00.000Z
2024-03-12T00:00:00.000Z,31628890,2024-03-12T00:00:00.000Z,2024-03-13T00:00:00.000Z
2024-03-13T00:00:00.000Z,31305020,2024-03-13T00:00:00.000Z,2024-03-14T00:00:00.000Z
2024-03-14T00:00:00.000Z,30907733,2024-03-14T00:00:00.000Z,2024-03-15T00:00:00.000Z
2024-03-15T00:00:00.000Z,30864451,2024-03-15T00:00:00.000Z,2024-03-16T00:00:00.000Z
2024-03-16T00:00:00.000Z,30901349,2024-03-16T00:00:00.000Z,2024-03-17T00:00:00.000Z
2024-03-17T00:00:00.000Z,32653660,2024-03-17T00:00:00.000Z,2024-03-18T00:00:00.000Z
2024-03-18T00:00:00.000Z,32197158,2024-03-18T00:00:00.000Z,2024-03-19T00:00:00.000Z
2024-03-19T00:00:00.000Z,31475460,2024-03-19T00:00:00.000Z,2024-03-20T00:00:00.000Z
2024-03-20T00:00:00.000Z,30371723,2024-03-20T00:00:00.000Z,2024-03-21T00:00:00.000Z
2024-03-21T00:00:00.000Z,29922014,2024-03-21T00:00:00.000Z,2024-03-22T00:00:00.000Z
2024-03-22T00:00:00.000Z,30416917,2024-03-22T00:00:00.000Z,2024-03-23T00:00:00.000Z
2024-03-23T00:00:00.000Z,32663331,2024-03-23T00:00:00.000Z,2024-03-24T00:00:00.000Z
2024-03-24T00:00:00.000Z,32859706,2024-03-24T00:00:00.000Z,2024-03-25T00:00:00.000Z
2024-03-25T00:00:00.000Z,30625670,2024-03-25T00:00:00.000Z,2024-03-26T00:00:00.000Z
2024-03-26T00:00:00.000Z,30021535,2024-03-26T00:00:00.000Z,2024-03-27T00:00:00.000Z
2024-03-27T00:00:00.000Z,29761778,2024-03-27T00:00:00.000Z,2024-03-28T00:00:00.000Z
2024-03-28T00:00:00.000Z,30791990,2024-03-28T00:00:00.000Z,2024-03-29T00:00:00.000Z
2024-03-29T00:00:00.000Z,29231441,2024-03-29T00:00:00.000Z,2024-03-30T00:00:00.000Z
2024-03-30T00:00:00.000Z,29115635,2024-03-30T00:00:00.000Z,2024-03-31T00:00:00.000Z
2024-03-31T00:00:00.000Z,29971240,2024-03-31T00:00:00.000Z,2024-04-01T00:00:00.000Z
2024-04-01T00:00:00.000Z,29213572,2024-04-01T00:00:00.000Z,2024-04-02T00:00:00.000Z
2024-04-02T00:00:00.000Z,29439916,2024-04-02T00:00:00.000Z,2024-04-03T00:00:00.000Z
2024-04-03T00:00:00.000Z,30170389,2024-04-03T00:00:00.000Z,2024-04-04T00:00:00.000Z
2024-04-04T00:00:00.000Z,30616259,2024-04-04T00:00:00.000Z,2024-04-05T00:00:00.000Z
2024-04-05T00:00:00.000Z,29150162,2024-04-05T00:00:00.000Z,2024-04-06T00:00:00.000Z
2024-04-06T00:00:00.000Z,29006539,2024-04-06T00:00:00.000Z,2024-04-07T00:00:00.000Z
2024-04-07T00:00:00.000Z,31003130,2024-04-07T00:00:00.000Z,2024-04-08T00:00:00.000Z
2024-04-08T00:00:00.000Z,30252382,2024-04-08T00:00:00.000Z,2024-04-09T00:00:00.000Z
2024-04-09T00:00:00.000Z,29848929,2024-04-09T00:00:00.000Z,2024-04-10T00:00:00.000Z
2024-04-10T00:00:00.000Z,29065651,2024-04-10T00:00:00.000Z,2024-04-11T00:00:00.000Z
2024-04-11T00:00:00.000Z,29472730,2024-04-11T00:00:00.000Z,2024-04-12T00:00:00.000Z
2024-04-12T00:00:00.000Z,28994757,2024-04-12T00:00:00.000Z,2024-04-13T00:00:00.000Z
2024-04-13T00:00:00.000Z,28618582,2024-04-13T00:00:00.000Z,2024-04-14T00:00:00.000Z
2024-04-14T00:00:00.000Z,30729072,2024-04-14T00:00:00.000Z,2024-04-15T00:00:00.000Z
2024-04-15T00:00:00.000Z,30619399,2024-04-15T00:00:00.000Z,2024-04-16T00:00:00.000Z
2024-04-16T00:00:00.000Z,30070779,2024-04-16T00:00:00.000Z,2024-04-17T00:00:00.000Z
2024-04-17T00:00:00.000Z,29822745,2024-04-17T00:00:00.000Z,2024-04-18T00:00:00.000Z
2024-04-18T00:00:00.000Z,30018717,2024-04-18T00:00:00.000Z,2024-04-19T00:00:00.000Z
2024-04-19T00:00:00.000Z,29436755,2024-04-19T00:00:00.000Z,2024-04-20T00:00:00.000Z
2024-04-20T00:00:00.000Z,28850409,2024-04-20T00:00:00.000Z,2024-04-21T00:00:00.000Z
2024-04-21T00:00:00.000Z,30593096,2024-04-21T00:00:00.000Z,2024-04-22T00:00:00.000Z
2024-04-22T00:00:00.000Z,30805438,2024-04-22T00:00:00.000Z,2024-04-23T00:00:00.000Z
2024-04-23T00:00:00.000Z,32528778,2024-04-23T00:00:00.000Z,2024-04-24T00:00:00.000Z
2024-04-24T00:00:00.000Z,30738527,2024-04-24T00:00:00.000Z,2024-04-25T00:00:00.000Z
2024-04-25T00:00:00.000Z,29843636,2024-04-25T00:00:00.000Z,2024-04-26T00:00:00.000Z
2024-04-26T00:00:00.000Z,29002514,2024-04-26T00:00:00.000Z,2024-04-27T00:00:00.000Z
